datetime,intensity_gCO2_per_kWh
2025-07-29 20:00:00+10:00,773.7646339048935
2025-07-29 21:00:00+10:00,794.5337155503706
2025-07-29 22:00:00+10:00,838.5660363979714
2025-07-29 23:00:00+10:00,843.5559157597103
2025-07-30 00:00:00+10:00,852.3634441791246
2025-07-30 01:00:00+10:00,845.6606250382673
2025-07-30 02:00:00+10:00,834.5762410102733
2025-07-30 03:00:00+10:00,806.0331797058799
2025-07-30 04:00:00+10:00,796.172456822651
2025-07-30 05:00:00+10:00,793.6917355321076
2025-07-30 06:00:00+10:00,793.8222384641272
2025-07-30 07:00:00+10:00,755.6462700512815
2025-07-30 08:00:00+10:00,728.1936509299039
2025-07-30 09:00:00+10:00,661.8723624011819
2025-07-30 10:00:00+10:00,620.0089938396827
2025-07-30 11:00:00+10:00,605.4725310674762
2025-07-30 12:00:00+10:00,607.4636870239616
2025-07-30 13:00:00+10:00,610.260358597877
2025-07-30 14:00:00+10:00,625.4948264604855
2025-07-30 15:00:00+10:00,656.5246997120981
2025-07-30 16:00:00+10:00,683.5263062356906
2025-07-30 17:00:00+10:00,691.5431261411841
2025-07-30 18:00:00+10:00,677.3660506527709
2025-07-30 19:00:00+10:00,690.1575437910924
2025-07-30 20:00:00+10:00,707.1531013323828
2025-07-30 21:00:00+10:00,739.0184044376234
2025-07-30 22:00:00+10:00,748.5156875637435
2025-07-30 23:00:00+10:00,752.8721117068926
2025-07-31 00:00:00+10:00,749.6155984695926
2025-07-31 01:00:00+10:00,742.9602290091188
2025-07-31 02:00:00+10:00,742.6633841309495
2025-07-31 03:00:00+10:00,752.7682352755904
2025-07-31 04:00:00+10:00,769.0971620447358
2025-07-31 05:00:00+10:00,767.7115244534792
2025-07-31 06:00:00+10:00,769.8179139528751
2025-07-31 07:00:00+10:00,702.5968956559806
2025-07-31 08:00:00+10:00,646.9150457163228
2025-07-31 09:00:00+10:00,562.793021961946
2025-07-31 10:00:00+10:00,472.84630794030136
2025-07-31 11:00:00+10:00,466.3594412374304
2025-07-31 12:00:00+10:00,482.2277650004875
2025-07-31 13:00:00+10:00,523.5567966563048
2025-07-31 14:00:00+10:00,590.7286272792844
2025-07-31 15:00:00+10:00,658.4420870828143
2025-07-31 16:00:00+10:00,694.7224006949119
2025-07-31 17:00:00+10:00,708.4495868917783
2025-07-31 18:00:00+10:00,676.894568736951
2025-07-31 19:00:00+10:00,689.2811625917292
2025-07-31 20:00:00+10:00,698.3587385775171
2025-07-31 21:00:00+10:00,714.9892950388793
2025-07-31 22:00:00+10:00,753.7867525101151
2025-07-31 23:00:00+10:00,769.9750823533637
2025-08-01 00:00:00+10:00,757.8104101484561
2025-08-01 01:00:00+10:00,751.6309090889536
2025-08-01 02:00:00+10:00,758.2598938678885
2025-08-01 03:00:00+10:00,761.4047971837248
2025-08-01 04:00:00+10:00,762.1945210878248
2025-08-01 05:00:00+10:00,761.3457554961897
2025-08-01 06:00:00+10:00,753.707003937533
2025-08-01 07:00:00+10:00,693.4926582002382
2025-08-01 08:00:00+10:00,615.632792533651
2025-08-01 09:00:00+10:00,591.837499176325
2025-08-01 10:00:00+10:00,572.0835324888232
2025-08-01 11:00:00+10:00,587.9682433658771
2025-08-01 12:00:00+10:00,596.6573107167061
2025-08-01 13:00:00+10:00,583.873740585546
2025-08-01 14:00:00+10:00,612.3412696258866
2025-08-01 15:00:00+10:00,629.8737026870498
2025-08-01 16:00:00+10:00,682.2714840020313
2025-08-01 17:00:00+10:00,688.8974507453091
2025-08-01 18:00:00+10:00,673.1993229266493
2025-08-01 19:00:00+10:00,671.5787985119837
2025-08-01 20:00:00+10:00,686.2310819813601
2025-08-01 21:00:00+10:00,692.2620642497592
2025-08-01 22:00:00+10:00,707.997788539462
2025-08-01 23:00:00+10:00,703.9532715072719
2025-08-02 00:00:00+10:00,691.8892897969787
2025-08-02 01:00:00+10:00,684.9187625598138
2025-08-02 02:00:00+10:00,692.0145788092995
2025-08-02 03:00:00+10:00,695.0641924983671
2025-08-02 04:00:00+10:00,718.9400573142767
2025-08-02 05:00:00+10:00,701.9211770447164
2025-08-02 06:00:00+10:00,700.7917613547343
2025-08-02 07:00:00+10:00,685.107912518441
2025-08-02 08:00:00+10:00,609.927326765821
2025-08-02 09:00:00+10:00,532.1684303203889
2025-08-02 10:00:00+10:00,503.0282778868348
2025-08-02 11:00:00+10:00,499.9085625362979
2025-08-02 12:00:00+10:00,508.4721205298362
2025-08-02 13:00:00+10:00,499.6003832912602
2025-08-02 14:00:00+10:00,512.197878823878
2025-08-02 15:00:00+10:00,561.5382676266763
2025-08-02 16:00:00+10:00,615.0348974150196
2025-08-02 17:00:00+10:00,621.0106428905044
2025-08-02 18:00:00+10:00,620.8884168488929
2025-08-02 19:00:00+10:00,642.1013793635107
2025-08-02 20:00:00+10:00,671.3006644568446
2025-08-02 21:00:00+10:00,684.2507937015234
2025-08-02 22:00:00+10:00,700.3954789037465
2025-08-02 23:00:00+10:00,692.8844570860756
2025-08-03 00:00:00+10:00,695.708903347555
2025-08-03 01:00:00+10:00,675.434038253004
2025-08-03 02:00:00+10:00,650.5810759452353
2025-08-03 03:00:00+10:00,654.3858433489103
2025-08-03 04:00:00+10:00,662.1650713985354
2025-08-03 05:00:00+10:00,680.4272684381103
2025-08-03 06:00:00+10:00,680.4420411785454
2025-08-03 07:00:00+10:00,655.1440261387596
2025-08-03 08:00:00+10:00,472.62992134170355
2025-08-03 09:00:00+10:00,378.29689304484754
2025-08-03 10:00:00+10:00,357.34509495679066
2025-08-03 11:00:00+10:00,361.4808549615812
2025-08-03 12:00:00+10:00,379.52772981370777
2025-08-03 13:00:00+10:00,393.8071294914931
2025-08-03 14:00:00+10:00,428.9534336636163
2025-08-03 15:00:00+10:00,503.4038944189067
2025-08-03 16:00:00+10:00,627.4631245434064
2025-08-03 17:00:00+10:00,678.2686423484761
2025-08-03 18:00:00+10:00,668.9339477794866
2025-08-03 19:00:00+10:00,700.8998249054229
2025-08-03 20:00:00+10:00,718.333517145221
2025-08-03 21:00:00+10:00,722.5075487163655
2025-08-03 22:00:00+10:00,729.2417639287693
2025-08-03 23:00:00+10:00,720.9115344048681
2025-08-04 00:00:00+10:00,698.6646780176802
2025-08-04 01:00:00+10:00,672.8170320925311
2025-08-04 02:00:00+10:00,660.2146711513884
2025-08-04 03:00:00+10:00,662.4251574743761
2025-08-04 04:00:00+10:00,669.9651109732021
2025-08-04 05:00:00+10:00,667.736029330193
2025-08-04 06:00:00+10:00,664.5295524526678
2025-08-04 07:00:00+10:00,637.6507089466729
2025-08-04 08:00:00+10:00,534.5069703973722
2025-08-04 09:00:00+10:00,409.92692874116347
2025-08-04 10:00:00+10:00,401.51896683414196
2025-08-04 11:00:00+10:00,401.68945879206757
2025-08-04 12:00:00+10:00,401.3386716464329
2025-08-04 13:00:00+10:00,421.31511690702246
2025-08-04 14:00:00+10:00,443.16016370863673
2025-08-04 15:00:00+10:00,535.5103502321878
2025-08-04 16:00:00+10:00,653.8048129297771
2025-08-04 17:00:00+10:00,671.1110649551705
2025-08-04 18:00:00+10:00,652.725373662369
2025-08-04 19:00:00+10:00,694.153277830183
2025-08-04 20:00:00+10:00,710.1729089700133
2025-08-04 21:00:00+10:00,733.1049641815506
2025-08-04 22:00:00+10:00,720.8367975441059
2025-08-04 23:00:00+10:00,717.9051254386956
2025-08-05 00:00:00+10:00,730.5409320580019
2025-08-05 01:00:00+10:00,723.3987131303824
2025-08-05 02:00:00+10:00,714.3244656497773
2025-08-05 03:00:00+10:00,721.8486499612271
2025-08-05 04:00:00+10:00,704.1650768048606
2025-08-05 05:00:00+10:00,654.290471084907
2025-08-05 06:00:00+10:00,645.4842102469748
2025-08-05 07:00:00+10:00,635.2148493501313
2025-08-05 08:00:00+10:00,553.4450621071277
2025-08-05 09:00:00+10:00,394.911545048355
2025-08-05 10:00:00+10:00,325.28729440578326
2025-08-05 11:00:00+10:00,329.87338554074637
2025-08-05 12:00:00+10:00,341.5591197711938
2025-08-05 13:00:00+10:00,350.30768017648296
2025-08-05 14:00:00+10:00,385.43870682949427
2025-08-05 15:00:00+10:00,461.65122033497954
2025-08-05 16:00:00+10:00,585.8958887582147
2025-08-05 17:00:00+10:00,674.4794492948013
2025-08-05 18:00:00+10:00,674.1437083443336
2025-08-05 19:00:00+10:00,709.1702319107218
2025-08-05 20:00:00+10:00,745.750237661981
2025-08-05 21:00:00+10:00,760.1690684244641
2025-08-05 22:00:00+10:00,759.9584795160675
2025-08-05 23:00:00+10:00,754.920456965773
2025-08-06 00:00:00+10:00,751.1600130605507
2025-08-06 01:00:00+10:00,746.3103499482417
2025-08-06 02:00:00+10:00,750.9784693190546
2025-08-06 03:00:00+10:00,733.3810087444808
2025-08-06 04:00:00+10:00,731.1262274616369
2025-08-06 05:00:00+10:00,720.8227328042175
2025-08-06 06:00:00+10:00,721.0091794639246
2025-08-06 07:00:00+10:00,677.4582515673833
2025-08-06 08:00:00+10:00,608.466667862858
2025-08-06 09:00:00+10:00,491.50211733773216
2025-08-06 10:00:00+10:00,383.6087225711369
2025-08-06 11:00:00+10:00,335.70761537485095
2025-08-06 12:00:00+10:00,343.43549758166097
2025-08-06 13:00:00+10:00,357.7965526256268
2025-08-06 14:00:00+10:00,405.51427052626195
2025-08-06 15:00:00+10:00,491.82103185234064
2025-08-06 16:00:00+10:00,611.3624541079802
2025-08-06 17:00:00+10:00,681.4688238883788
2025-08-06 18:00:00+10:00,671.4155102525255
2025-08-06 19:00:00+10:00,698.837545753597
2025-08-06 20:00:00+10:00,714.2768185632971
2025-08-06 21:00:00+10:00,756.8767577294266
2025-08-06 22:00:00+10:00,803.7055710369817
2025-08-06 23:00:00+10:00,818.1147323965793
2025-08-07 00:00:00+10:00,827.8518193333917
2025-08-07 01:00:00+10:00,833.935935437799
2025-08-07 02:00:00+10:00,828.3004446150368
2025-08-07 03:00:00+10:00,827.879603912363
2025-08-07 04:00:00+10:00,830.9346704815925
2025-08-07 05:00:00+10:00,842.1923458213729
2025-08-07 06:00:00+10:00,764.0083210932372
2025-08-07 07:00:00+10:00,698.5572085157602
2025-08-07 08:00:00+10:00,625.5352403264357
2025-08-07 09:00:00+10:00,602.1553492598354
2025-08-07 10:00:00+10:00,554.361987716316
2025-08-07 11:00:00+10:00,534.7033438818626
2025-08-07 12:00:00+10:00,550.4293781813358
2025-08-07 13:00:00+10:00,589.1135525155312
2025-08-07 14:00:00+10:00,654.8670756442938
2025-08-07 15:00:00+10:00,685.1785531892656
2025-08-07 16:00:00+10:00,708.4951624229863
2025-08-07 17:00:00+10:00,712.3814997687745
2025-08-07 18:00:00+10:00,712.8807696503926
2025-08-07 19:00:00+10:00,723.0127693188515
2025-08-07 20:00:00+10:00,709.3664537011354
2025-08-07 21:00:00+10:00,735.5259224987931
2025-08-07 22:00:00+10:00,758.93821950316
2025-08-07 23:00:00+10:00,768.6898846808018
2025-08-08 00:00:00+10:00,767.2161339422249
2025-08-08 01:00:00+10:00,763.6042662672204
2025-08-08 02:00:00+10:00,755.0496859286426
2025-08-08 03:00:00+10:00,745.7999545852452
2025-08-08 04:00:00+10:00,729.4431754835496
2025-08-08 05:00:00+10:00,722.1440189657619
2025-08-08 06:00:00+10:00,726.0340856858655
2025-08-08 07:00:00+10:00,705.813772254363
2025-08-08 08:00:00+10:00,660.7165567914938
2025-08-08 09:00:00+10:00,616.329862777842
2025-08-08 10:00:00+10:00,561.0300931366583
2025-08-08 11:00:00+10:00,540.0236310155275
2025-08-08 12:00:00+10:00,519.0332635200009
2025-08-08 13:00:00+10:00,533.6074777484163
2025-08-08 14:00:00+10:00,617.0645465067633
2025-08-08 15:00:00+10:00,666.406108937614
2025-08-08 16:00:00+10:00,690.659778548787
2025-08-08 17:00:00+10:00,694.944779774106
2025-08-08 18:00:00+10:00,690.3588362335571
2025-08-08 19:00:00+10:00,706.9151982445311
2025-08-08 20:00:00+10:00,720.4077424451747
2025-08-08 21:00:00+10:00,731.6221572327659
2025-08-08 22:00:00+10:00,733.4225119894327
2025-08-08 23:00:00+10:00,732.5568021396954
2025-08-09 00:00:00+10:00,722.65893031208
2025-08-09 01:00:00+10:00,715.0239554632035
2025-08-09 02:00:00+10:00,700.0477243456312
2025-08-09 03:00:00+10:00,686.6313989928135
2025-08-09 04:00:00+10:00,678.3341085685651
2025-08-09 05:00:00+10:00,677.8005149449878
2025-08-09 06:00:00+10:00,678.1630294354602
2025-08-09 07:00:00+10:00,661.973946251701
2025-08-09 08:00:00+10:00,545.7579950237454
2025-08-09 09:00:00+10:00,468.7436451049355
2025-08-09 10:00:00+10:00,430.4399220737012
2025-08-09 11:00:00+10:00,413.82629522326243
2025-08-09 12:00:00+10:00,384.66354048615426
2025-08-09 13:00:00+10:00,417.4134988038745
2025-08-09 14:00:00+10:00,447.58865839053357
2025-08-09 15:00:00+10:00,503.60453363445237
2025-08-09 16:00:00+10:00,623.1334268066926
2025-08-09 17:00:00+10:00,714.7401585603179
2025-08-09 18:00:00+10:00,709.777847897496
2025-08-09 19:00:00+10:00,723.9329538481021
2025-08-09 20:00:00+10:00,734.1555725565673
2025-08-09 21:00:00+10:00,727.5861972628522
2025-08-09 22:00:00+10:00,719.4339580622708
2025-08-09 23:00:00+10:00,722.092962645312
2025-08-10 00:00:00+10:00,725.3817563329586
2025-08-10 01:00:00+10:00,717.1373533093592
2025-08-10 02:00:00+10:00,699.706977827424
2025-08-10 03:00:00+10:00,696.3196369640722
2025-08-10 04:00:00+10:00,693.9999555196256
2025-08-10 05:00:00+10:00,708.8967900642723
2025-08-10 06:00:00+10:00,726.4282452664233
2025-08-10 07:00:00+10:00,675.8366451412163
2025-08-10 08:00:00+10:00,530.0602352986881
2025-08-10 09:00:00+10:00,432.7233247031579
2025-08-10 10:00:00+10:00,417.7269949268941
2025-08-10 11:00:00+10:00,438.8614340092483
2025-08-10 12:00:00+10:00,462.45671845766606
2025-08-10 13:00:00+10:00,458.5335723699989
2025-08-10 14:00:00+10:00,462.57569753159856
2025-08-10 15:00:00+10:00,539.1237640258043
2025-08-10 16:00:00+10:00,644.0040910667931
2025-08-10 17:00:00+10:00,730.7646185689958
2025-08-10 18:00:00+10:00,697.163759771478
2025-08-10 19:00:00+10:00,698.0010932750685
2025-08-10 20:00:00+10:00,715.9013425563371
2025-08-10 21:00:00+10:00,734.7510320015825
2025-08-10 22:00:00+10:00,731.615044611839
2025-08-10 23:00:00+10:00,729.2041540433676
2025-08-11 00:00:00+10:00,716.7489620315044
2025-08-11 01:00:00+10:00,706.9301738611713
2025-08-11 02:00:00+10:00,708.164806473008
2025-08-11 03:00:00+10:00,708.895584568225
2025-08-11 04:00:00+10:00,725.1520754784524
2025-08-11 05:00:00+10:00,734.675192381046
2025-08-11 06:00:00+10:00,740.4185547737605
2025-08-11 07:00:00+10:00,700.9431883685708
2025-08-11 08:00:00+10:00,581.3107782837693
2025-08-11 09:00:00+10:00,487.34168436491024
2025-08-11 10:00:00+10:00,450.426430501084
2025-08-11 11:00:00+10:00,449.74503015986517
2025-08-11 12:00:00+10:00,448.2431458667613
2025-08-11 13:00:00+10:00,463.1848279093076
2025-08-11 14:00:00+10:00,498.53426691384385
2025-08-11 15:00:00+10:00,550.7716597577772
2025-08-11 16:00:00+10:00,658.4738115032568
2025-08-11 17:00:00+10:00,742.1534655078518
2025-08-11 18:00:00+10:00,720.778234871083
2025-08-11 19:00:00+10:00,720.1093184238254
2025-08-11 20:00:00+10:00,734.9466888496692
2025-08-11 21:00:00+10:00,746.3523554433973
2025-08-11 22:00:00+10:00,753.518873502188
2025-08-11 23:00:00+10:00,759.89512040619
2025-08-12 00:00:00+10:00,766.5631562661557
2025-08-12 01:00:00+10:00,775.1271483947565
2025-08-12 02:00:00+10:00,780.1506638813565
2025-08-12 03:00:00+10:00,782.742168037248
2025-08-12 04:00:00+10:00,796.2907854181989
2025-08-12 05:00:00+10:00,785.2488333414507
2025-08-12 06:00:00+10:00,768.7781645939191
2025-08-12 07:00:00+10:00,727.8143186828237
2025-08-12 08:00:00+10:00,652.8159401320376
2025-08-12 09:00:00+10:00,558.8301938490908
2025-08-12 10:00:00+10:00,476.7750620270149
2025-08-12 11:00:00+10:00,442.16806897392047
2025-08-12 12:00:00+10:00,443.8834600867008
2025-08-12 13:00:00+10:00,458.3415646109397
2025-08-12 14:00:00+10:00,505.5690160296547
2025-08-12 15:00:00+10:00,580.0983017895318
2025-08-12 16:00:00+10:00,692.5884856200379
2025-08-12 17:00:00+10:00,745.1909382389503
2025-08-12 18:00:00+10:00,721.0007981907205
2025-08-12 19:00:00+10:00,725.4437345884988
2025-08-12 20:00:00+10:00,740.2450270979334
2025-08-12 21:00:00+10:00,793.5547218200486
2025-08-12 22:00:00+10:00,818.4061053481306
2025-08-12 23:00:00+10:00,828.9074938672958
2025-08-13 00:00:00+10:00,837.3569187815601
2025-08-13 01:00:00+10:00,845.813880191295
2025-08-13 02:00:00+10:00,846.9026024367017
2025-08-13 03:00:00+10:00,847.5192835942698
2025-08-13 04:00:00+10:00,848.1420663209623
2025-08-13 05:00:00+10:00,848.4013549098219
2025-08-13 06:00:00+10:00,827.1388675246036
2025-08-13 07:00:00+10:00,767.8673786245746
2025-08-13 08:00:00+10:00,694.2747873726372
2025-08-13 09:00:00+10:00,657.6488309910408
2025-08-13 10:00:00+10:00,600.4605897685152
2025-08-13 11:00:00+10:00,548.0401888495018
2025-08-13 12:00:00+10:00,559.7166368428569
2025-08-13 13:00:00+10:00,585.6547024969956
2025-08-13 14:00:00+10:00,636.0656490093583
2025-08-13 15:00:00+10:00,694.8293741054822
2025-08-13 16:00:00+10:00,731.8388733822984
2025-08-13 17:00:00+10:00,735.3309619212895
2025-08-13 18:00:00+10:00,717.7700291605547
2025-08-13 19:00:00+10:00,731.938983610075
2025-08-13 20:00:00+10:00,758.0169495353058
2025-08-13 21:00:00+10:00,780.9759895392498
2025-08-13 22:00:00+10:00,793.4532861990346
2025-08-13 23:00:00+10:00,799.4961149491069
2025-08-14 00:00:00+10:00,812.5997348418241
2025-08-14 01:00:00+10:00,807.0174052855
2025-08-14 02:00:00+10:00,800.9886432651033
2025-08-14 03:00:00+10:00,797.3069490558909
2025-08-14 04:00:00+10:00,801.4219406587944
2025-08-14 05:00:00+10:00,798.2683067563161
2025-08-14 06:00:00+10:00,732.4214688457068
2025-08-14 07:00:00+10:00,696.3684505681077
2025-08-14 08:00:00+10:00,644.2346961686782
2025-08-14 09:00:00+10:00,582.3841689140744
2025-08-14 10:00:00+10:00,544.7606140583957
2025-08-14 11:00:00+10:00,542.1675871148088
2025-08-14 12:00:00+10:00,554.8265493583222
2025-08-14 13:00:00+10:00,551.9722714507958
2025-08-14 14:00:00+10:00,596.6688087349745
2025-08-14 15:00:00+10:00,644.1047237686713
2025-08-14 16:00:00+10:00,687.8199135068518
2025-08-14 17:00:00+10:00,722.2302162765009
2025-08-14 18:00:00+10:00,688.6978529921421
2025-08-14 19:00:00+10:00,702.3583050417827
2025-08-14 20:00:00+10:00,715.0735800667071
2025-08-14 21:00:00+10:00,723.0920920966179
2025-08-14 22:00:00+10:00,720.4188512563838
2025-08-14 23:00:00+10:00,722.8095865625695
2025-08-15 00:00:00+10:00,725.253773715552
2025-08-15 01:00:00+10:00,716.1040390906884
2025-08-15 02:00:00+10:00,707.1849486615702
2025-08-15 03:00:00+10:00,728.1396987541613
2025-08-15 04:00:00+10:00,736.6819931731101
2025-08-15 05:00:00+10:00,721.269941741432
2025-08-15 06:00:00+10:00,709.0407768682738
2025-08-15 07:00:00+10:00,683.6672965489803
2025-08-15 08:00:00+10:00,634.1284878254615
2025-08-15 09:00:00+10:00,552.9012743505224
2025-08-15 10:00:00+10:00,485.7560589376324
2025-08-15 11:00:00+10:00,449.5009471947523
2025-08-15 12:00:00+10:00,428.8391972076185
2025-08-15 13:00:00+10:00,440.387247209213
2025-08-15 14:00:00+10:00,459.8339012879801
2025-08-15 15:00:00+10:00,565.2826317652272
2025-08-15 16:00:00+10:00,624.6506455892303
2025-08-15 17:00:00+10:00,689.6759122265029
2025-08-15 18:00:00+10:00,672.7794464037115
2025-08-15 19:00:00+10:00,675.7427182704957
2025-08-15 20:00:00+10:00,670.7417720355194
2025-08-15 21:00:00+10:00,679.0208336190739
2025-08-15 22:00:00+10:00,698.3910652644981
2025-08-15 23:00:00+10:00,701.7397970219064
2025-08-16 00:00:00+10:00,703.38883999244
2025-08-16 01:00:00+10:00,690.4375819612172
2025-08-16 02:00:00+10:00,701.6533331269812
2025-08-16 03:00:00+10:00,704.0940614918712
2025-08-16 04:00:00+10:00,700.856582263645
2025-08-16 05:00:00+10:00,704.3714632691991
2025-08-16 06:00:00+10:00,714.4991135411011
2025-08-16 07:00:00+10:00,675.0100588512761
2025-08-16 08:00:00+10:00,564.7300398635465
2025-08-16 09:00:00+10:00,451.7503864119844
2025-08-16 10:00:00+10:00,378.30321713180894
2025-08-16 11:00:00+10:00,367.3547794653755
2025-08-16 12:00:00+10:00,373.2096171139378
2025-08-16 13:00:00+10:00,386.0826182260476
2025-08-16 14:00:00+10:00,415.37985646533684
2025-08-16 15:00:00+10:00,496.89546237511195
2025-08-16 16:00:00+10:00,583.4209619943178
2025-08-16 17:00:00+10:00,689.6849647475964
2025-08-16 18:00:00+10:00,647.8626984441157
2025-08-16 19:00:00+10:00,654.6489571224519
2025-08-16 20:00:00+10:00,658.0828555569927
2025-08-16 21:00:00+10:00,679.7022047811953
2025-08-16 22:00:00+10:00,699.1592501967037
2025-08-16 23:00:00+10:00,709.603473699278
2025-08-17 00:00:00+10:00,724.4583700194447
2025-08-17 01:00:00+10:00,743.6125839798052
2025-08-17 02:00:00+10:00,747.5735813843604
2025-08-17 03:00:00+10:00,740.1480060070832
2025-08-17 04:00:00+10:00,738.2786480065146
2025-08-17 05:00:00+10:00,733.0145053012367
2025-08-17 06:00:00+10:00,723.5263732897414
2025-08-17 07:00:00+10:00,700.5510086437608
2025-08-17 08:00:00+10:00,607.2708788617158
2025-08-17 09:00:00+10:00,526.7060172966052
2025-08-17 10:00:00+10:00,450.25568048622154
2025-08-17 11:00:00+10:00,413.90011783493054
2025-08-17 12:00:00+10:00,441.7784077919095
2025-08-17 13:00:00+10:00,464.11399799096415
2025-08-17 14:00:00+10:00,492.58071000603627
2025-08-17 15:00:00+10:00,558.6299695851931
2025-08-17 16:00:00+10:00,666.2540759529576
2025-08-17 17:00:00+10:00,715.2282697493096
2025-08-17 18:00:00+10:00,691.3323453131135
2025-08-17 19:00:00+10:00,703.7937549414063
2025-08-17 20:00:00+10:00,728.3083925395227
2025-08-17 21:00:00+10:00,744.0018089916204
2025-08-17 22:00:00+10:00,774.1696008299364
2025-08-17 23:00:00+10:00,789.2728353042368
2025-08-18 00:00:00+10:00,802.9550064140493
2025-08-18 01:00:00+10:00,800.7428971523151
2025-08-18 02:00:00+10:00,801.1074531111711
2025-08-18 03:00:00+10:00,787.8290735530826
