datetime_local,temperature_2m_C,wind_speed_10m_kmh,cloud_cover_pct
2025-03-27 19:00:00,22.0,27.0,100
2025-03-27 20:00:00,21.7,29.52,100
2025-03-27 21:00:00,21.6,29.52,65
2025-03-27 22:00:00,21.0,24.12,85
2025-03-27 23:00:00,20.6,21.96,100
2025-03-28 00:00:00,20.3,25.2,75
2025-03-28 01:00:00,20.5,29.16,99
2025-03-28 02:00:00,20.3,28.8,53
2025-03-28 03:00:00,19.9,32.04,58
2025-03-28 04:00:00,20.2,22.68,76
2025-03-28 05:00:00,19.8,30.240000000000002,80
2025-03-28 06:00:00,19.5,24.840000000000003,85
2025-03-28 07:00:00,19.2,39.6,99
2025-03-28 08:00:00,19.8,25.2,68
2025-03-28 09:00:00,20.9,30.240000000000002,100
2025-03-28 10:00:00,21.6,23.400000000000002,100
2025-03-28 11:00:00,22.3,37.800000000000004,98
2025-03-28 12:00:00,23.8,61.56000000000001,100
2025-03-28 13:00:00,24.0,66.24,100
2025-03-28 14:00:00,24.0,62.63999999999999,100
2025-03-28 15:00:00,23.3,62.28,100
2025-03-28 16:00:00,22.8,57.6,100
2025-03-28 17:00:00,22.5,51.480000000000004,100
2025-03-28 18:00:00,22.3,39.96,100
2025-03-28 19:00:00,22.0,39.24,100
2025-03-28 20:00:00,21.9,47.88,100
2025-03-28 21:00:00,22.0,43.2,100
2025-03-28 22:00:00,22.1,49.32,100
2025-03-28 23:00:00,21.2,53.64,100
2025-03-29 00:00:00,20.6,40.68000000000001,100
2025-03-29 01:00:00,20.1,28.8,100
2025-03-29 02:00:00,20.0,30.6,100
2025-03-29 03:00:00,19.7,20.88,100
2025-03-29 04:00:00,19.9,13.68,100
2025-03-29 05:00:00,19.6,16.92,100
2025-03-29 06:00:00,19.2,27.36,100
2025-03-29 07:00:00,18.7,30.240000000000002,100
2025-03-29 08:00:00,18.9,45.72,100
2025-03-29 09:00:00,19.4,55.800000000000004,100
2025-03-29 10:00:00,20.0,53.64,100
2025-03-29 11:00:00,19.3,61.92,100
2025-03-29 12:00:00,20.9,62.63999999999999,100
2025-03-29 13:00:00,20.3,43.92,100
2025-03-29 14:00:00,20.6,30.96,100
2025-03-29 15:00:00,20.5,35.64,100
2025-03-29 16:00:00,20.6,48.24,100
2025-03-29 17:00:00,20.1,52.2,100
2025-03-29 18:00:00,19.9,54.0,100
2025-03-29 19:00:00,19.2,68.4,100
2025-03-29 20:00:00,19.4,81.36000000000001,87
2025-03-29 21:00:00,19.3,94.68,53
2025-03-29 22:00:00,19.2,85.32,43
2025-03-29 23:00:00,19.4,74.88000000000001,61
2025-03-30 00:00:00,19.9,77.4,97
2025-03-30 01:00:00,19.9,84.24,59
2025-03-30 02:00:00,20.1,90.36000000000001,96
2025-03-30 03:00:00,20.2,104.76,98
2025-03-30 04:00:00,19.6,100.8,80
2025-03-30 05:00:00,19.0,94.32,100
2025-03-30 06:00:00,19.1,95.76,100
2025-03-30 07:00:00,19.4,88.92,53
2025-03-30 08:00:00,20.2,95.03999999999999,42
2025-03-30 09:00:00,21.3,91.08,53
2025-03-30 10:00:00,21.9,102.60000000000001,54
2025-03-30 11:00:00,22.5,107.64,31
2025-03-30 12:00:00,22.0,100.8,46
2025-03-30 13:00:00,22.3,104.76,24
2025-03-30 14:00:00,22.4,118.8,71
2025-03-30 15:00:00,22.2,104.03999999999999,41
2025-03-30 16:00:00,22.1,98.28,45
2025-03-30 17:00:00,21.6,105.12,54
2025-03-30 18:00:00,20.8,99.72,86
2025-03-30 19:00:00,20.0,103.68,100
2025-03-30 20:00:00,19.5,96.12,100
2025-03-30 21:00:00,19.7,89.64,87
2025-03-30 22:00:00,18.9,101.88000000000001,46
2025-03-30 23:00:00,19.0,94.32,44
2025-03-31 00:00:00,19.0,94.68,90
2025-03-31 01:00:00,18.5,83.88000000000001,93
2025-03-31 02:00:00,18.4,84.60000000000001,69
2025-03-31 03:00:00,18.2,88.56,98
2025-03-31 04:00:00,18.0,90.36000000000001,84
2025-03-31 05:00:00,18.1,81.0,48
2025-03-31 06:00:00,18.0,83.88000000000001,30
2025-03-31 07:00:00,18.0,86.4,63
2025-03-31 08:00:00,18.4,88.92,66
2025-03-31 09:00:00,19.1,84.24,40
2025-03-31 10:00:00,19.7,99.0,57
2025-03-31 11:00:00,20.5,118.8,44
2025-03-31 12:00:00,21.7,106.56,90
2025-03-31 13:00:00,21.3,104.76,66
2025-03-31 14:00:00,21.2,109.44,36
2025-03-31 15:00:00,21.0,107.64,35
2025-03-31 16:00:00,20.8,109.8,42
2025-03-31 17:00:00,20.1,97.56,33
2025-03-31 18:00:00,19.5,107.64,38
2025-03-31 19:00:00,18.6,105.48,41
2025-03-31 20:00:00,18.3,91.44,36
2025-03-31 21:00:00,18.0,84.96000000000001,18
2025-03-31 22:00:00,17.7,83.16000000000001,43
2025-03-31 23:00:00,17.4,79.2,73
2025-04-01 00:00:00,17.9,65.52,26
2025-04-01 01:00:00,17.6,69.84,20
2025-04-01 02:00:00,17.1,64.44,43
2025-04-01 03:00:00,17.1,64.44,54
2025-04-01 04:00:00,17.1,74.16000000000001,60
2025-04-01 05:00:00,17.2,75.24,47
2025-04-01 06:00:00,17.0,78.48,69
2025-04-01 07:00:00,17.0,74.88000000000001,35
2025-04-01 08:00:00,17.1,71.28,34
2025-04-01 09:00:00,17.9,58.32,46
2025-04-01 10:00:00,18.7,62.63999999999999,41
2025-04-01 11:00:00,19.7,77.76,67
2025-04-01 12:00:00,20.4,74.16000000000001,100
2025-04-01 13:00:00,19.9,74.52,100
2025-04-01 14:00:00,20.1,75.96000000000001,100
2025-04-01 15:00:00,21.0,72.36000000000001,96
2025-04-01 16:00:00,20.9,81.0,100
2025-04-01 17:00:00,20.0,81.0,28
2025-04-01 18:00:00,19.7,80.64,84
2025-04-01 19:00:00,18.9,77.76,98
2025-04-01 20:00:00,18.4,73.44,84
2025-04-01 21:00:00,18.2,66.96000000000001,100
2025-04-01 22:00:00,18.1,63.36000000000001,100
2025-04-01 23:00:00,17.6,53.64,100
2025-04-02 00:00:00,16.6,43.2,100
2025-04-02 01:00:00,15.8,38.88,100
2025-04-02 02:00:00,15.2,41.4,100
2025-04-02 03:00:00,15.0,37.440000000000005,100
2025-04-02 04:00:00,14.6,36.36,100
2025-04-02 05:00:00,14.4,34.2,100
2025-04-02 06:00:00,14.3,36.36,100
2025-04-02 07:00:00,14.1,31.319999999999997,100
2025-04-02 08:00:00,14.3,34.2,100
2025-04-02 09:00:00,14.9,37.080000000000005,100
2025-04-02 10:00:00,15.8,29.16,100
2025-04-02 11:00:00,17.7,25.56,74
2025-04-02 12:00:00,19.8,16.2,11
2025-04-02 13:00:00,20.8,8.64,0
2025-04-02 14:00:00,21.3,13.32,0
2025-04-02 15:00:00,21.4,20.52,0
2025-04-02 16:00:00,21.2,29.880000000000003,0
2025-04-02 17:00:00,20.6,33.84,0
2025-04-02 18:00:00,20.0,29.16,0
2025-04-02 19:00:00,18.7,27.36,0
2025-04-02 20:00:00,17.7,16.2,0
2025-04-02 21:00:00,17.4,20.52,0
2025-04-02 22:00:00,16.6,25.92,0
2025-04-02 23:00:00,15.4,14.4,0
2025-04-03 00:00:00,15.4,23.040000000000003,0
2025-04-03 01:00:00,15.0,22.68,0
2025-04-03 02:00:00,14.7,24.48,0
2025-04-03 03:00:00,14.3,23.040000000000003,0
2025-04-03 04:00:00,14.0,24.48,0
2025-04-03 05:00:00,13.7,26.28,1
2025-04-03 06:00:00,13.4,27.36,16
2025-04-03 07:00:00,13.3,25.56,15
2025-04-03 08:00:00,13.9,27.0,4
2025-04-03 09:00:00,16.0,24.840000000000003,0
2025-04-03 10:00:00,18.7,20.16,0
2025-04-03 11:00:00,20.7,19.44,0
2025-04-03 12:00:00,22.6,27.720000000000002,0
2025-04-03 13:00:00,24.0,32.76,9
2025-04-03 14:00:00,24.0,33.84,13
2025-04-03 15:00:00,24.3,41.4,0
2025-04-03 16:00:00,24.5,40.32,0
2025-04-03 17:00:00,22.2,54.0,4
2025-04-03 18:00:00,21.3,28.8,1
2025-04-03 19:00:00,20.1,30.6,0
2025-04-03 20:00:00,19.3,21.240000000000002,0
2025-04-03 21:00:00,18.6,11.16,0
2025-04-03 22:00:00,17.5,12.24,0
2025-04-03 23:00:00,16.8,19.44,0
2025-04-04 00:00:00,15.3,11.520000000000001,1
2025-04-04 01:00:00,15.2,28.44,10
2025-04-04 02:00:00,14.9,13.68,8
2025-04-04 03:00:00,15.4,13.32,16
2025-04-04 04:00:00,15.9,5.04,0
2025-04-04 05:00:00,16.4,2.52,0
2025-04-04 06:00:00,15.9,2.52,0
2025-04-04 07:00:00,15.5,29.52,0
2025-04-04 08:00:00,14.6,42.12,0
2025-04-04 09:00:00,16.1,38.519999999999996,0
2025-04-04 10:00:00,19.2,25.56,0
2025-04-04 11:00:00,21.5,12.6,0
2025-04-04 12:00:00,22.7,23.400000000000002,17
2025-04-04 13:00:00,22.7,32.76,28
2025-04-04 14:00:00,22.5,36.72,47
2025-04-04 15:00:00,22.3,39.96,44
2025-04-04 16:00:00,22.3,43.56,15
2025-04-04 17:00:00,22.1,48.24,31
2025-04-04 18:00:00,21.5,41.04,61
2025-04-04 19:00:00,20.5,20.16,84
2025-04-04 20:00:00,20.2,19.44,70
2025-04-04 21:00:00,20.2,29.52,84
2025-04-04 22:00:00,19.5,17.64,80
2025-04-04 23:00:00,18.5,20.52,49
2025-04-05 00:00:00,18.3,24.48,84
2025-04-05 01:00:00,17.8,30.6,94
2025-04-05 02:00:00,17.4,38.16,94
2025-04-05 03:00:00,17.2,45.0,2
2025-04-05 04:00:00,16.9,45.36,0
2025-04-05 05:00:00,16.2,41.76,0
2025-04-05 06:00:00,15.1,38.519999999999996,0
2025-04-05 07:00:00,14.6,33.480000000000004,0
2025-04-05 08:00:00,14.5,22.32,0
2025-04-05 09:00:00,16.0,19.8,0
2025-04-05 10:00:00,17.7,20.88,0
2025-04-05 11:00:00,18.9,33.12,0
2025-04-05 12:00:00,21.6,38.16,0
2025-04-05 13:00:00,22.4,37.440000000000005,0
2025-04-05 14:00:00,23.9,38.519999999999996,0
2025-04-05 15:00:00,22.3,53.64,0
2025-04-05 16:00:00,21.8,49.68000000000001,0
2025-04-05 17:00:00,20.9,58.32,0
2025-04-05 18:00:00,19.2,59.4,7
2025-04-05 19:00:00,18.6,43.2,3
2025-04-05 20:00:00,18.1,35.28,7
2025-04-05 21:00:00,17.9,35.28,10
2025-04-05 22:00:00,17.2,18.720000000000002,6
2025-04-05 23:00:00,16.3,14.76,15
2025-04-06 00:00:00,15.8,24.48,1
2025-04-06 01:00:00,14.8,29.880000000000003,0
2025-04-06 02:00:00,14.1,29.880000000000003,2
2025-04-06 03:00:00,13.8,30.240000000000002,3
2025-04-06 04:00:00,13.7,26.64,12
2025-04-06 05:00:00,13.5,24.48,9
2025-04-06 06:00:00,13.5,24.12,3
2025-04-06 07:00:00,13.7,29.880000000000003,1
2025-04-06 08:00:00,14.2,38.519999999999996,0
2025-04-06 09:00:00,15.6,36.0,6
2025-04-06 10:00:00,17.6,35.64,2
2025-04-06 11:00:00,19.6,39.96,4
2025-04-06 12:00:00,21.1,23.040000000000003,15
2025-04-06 13:00:00,22.6,28.08,19
2025-04-06 14:00:00,23.7,23.400000000000002,4
2025-04-06 15:00:00,24.5,19.08,24
2025-04-06 16:00:00,24.4,19.44,100
2025-04-06 17:00:00,23.5,17.28,83
2025-04-06 18:00:00,22.5,6.48,87
2025-04-06 19:00:00,21.0,29.16,92
2025-04-06 20:00:00,19.1,57.24,96
2025-04-06 21:00:00,18.3,45.36,66
2025-04-06 22:00:00,17.2,54.0,98
2025-04-06 23:00:00,16.8,47.519999999999996,91
2025-04-07 00:00:00,16.8,35.28,0
2025-04-07 01:00:00,15.8,27.36,0
2025-04-07 02:00:00,15.1,27.36,0
2025-04-07 03:00:00,14.4,30.240000000000002,0
2025-04-07 04:00:00,14.1,34.2,0
2025-04-07 05:00:00,13.6,28.44,0
2025-04-07 06:00:00,13.1,30.96,0
2025-04-07 07:00:00,12.9,38.88,0
2025-04-07 08:00:00,13.6,41.76,0
2025-04-07 09:00:00,15.4,42.84,0
2025-04-07 10:00:00,17.9,34.2,0
2025-04-07 11:00:00,19.9,55.800000000000004,0
2025-04-07 12:00:00,22.5,43.2,0
2025-04-07 13:00:00,23.1,43.56,0
2025-04-07 14:00:00,23.7,38.88,0
2025-04-07 15:00:00,24.5,39.96,0
2025-04-07 16:00:00,24.9,28.44,0
2025-04-07 17:00:00,23.2,50.76,1
2025-04-07 18:00:00,21.7,36.36,2
2025-04-07 19:00:00,20.2,50.76,0
2025-04-07 20:00:00,20.0,32.76,0
2025-04-07 21:00:00,19.5,32.76,1
2025-04-07 22:00:00,18.9,33.12,5
2025-04-07 23:00:00,18.4,30.240000000000002,18
2025-04-08 00:00:00,17.5,16.2,21
2025-04-08 01:00:00,17.2,5.4,40
2025-04-08 02:00:00,16.7,31.319999999999997,43
2025-04-08 03:00:00,16.6,29.16,56
2025-04-08 04:00:00,16.3,30.240000000000002,87
2025-04-08 05:00:00,16.0,17.64,98
2025-04-08 06:00:00,15.8,15.48,100
2025-04-08 07:00:00,15.6,32.04,100
2025-04-08 08:00:00,14.9,30.96,100
2025-04-08 09:00:00,14.9,26.64,99
2025-04-08 10:00:00,15.7,24.48,100
2025-04-08 11:00:00,17.4,18.0,99
2025-04-08 12:00:00,19.2,17.28,43
2025-04-08 13:00:00,20.1,25.56,48
2025-04-08 14:00:00,20.5,32.04,64
2025-04-08 15:00:00,20.6,36.72,33
2025-04-08 16:00:00,20.6,36.72,15
2025-04-08 17:00:00,20.3,33.480000000000004,31
2025-04-08 18:00:00,19.8,30.6,37
2025-04-08 19:00:00,19.0,21.6,17
2025-04-08 20:00:00,18.5,21.6,31
2025-04-08 21:00:00,17.9,15.48,15
2025-04-08 22:00:00,17.4,6.84,31
2025-04-08 23:00:00,16.8,3.9600000000000004,50
2025-04-09 00:00:00,16.5,20.16,97
2025-04-09 01:00:00,15.5,33.12,100
2025-04-09 02:00:00,15.5,21.240000000000002,91
2025-04-09 03:00:00,15.5,14.04,100
2025-04-09 04:00:00,15.5,21.240000000000002,43
2025-04-09 05:00:00,14.5,9.72,31
2025-04-09 06:00:00,14.7,6.12,21
2025-04-09 07:00:00,14.5,9.0,28
2025-04-09 08:00:00,15.4,8.28,55
2025-04-09 09:00:00,16.9,9.72,12
2025-04-09 10:00:00,18.2,0.7200000000000001,20
2025-04-09 11:00:00,19.4,9.0,21
2025-04-09 12:00:00,20.2,20.52,91
2025-04-09 13:00:00,21.2,28.08,49
2025-04-09 14:00:00,21.6,37.080000000000005,22
2025-04-09 15:00:00,21.7,43.92,22
2025-04-09 16:00:00,21.6,44.28,14
2025-04-09 17:00:00,21.3,46.440000000000005,10
2025-04-09 18:00:00,20.6,41.4,7
2025-04-09 19:00:00,19.8,43.2,4
2025-04-09 20:00:00,19.6,48.24,4
2025-04-09 21:00:00,19.5,45.0,10
2025-04-09 22:00:00,19.0,35.64,11
2025-04-09 23:00:00,18.4,36.36,19
2025-04-10 00:00:00,17.8,29.16,35
2025-04-10 01:00:00,16.9,23.759999999999998,99
2025-04-10 02:00:00,16.6,13.32,94
2025-04-10 03:00:00,16.0,10.44,70
2025-04-10 04:00:00,15.6,11.520000000000001,100
2025-04-10 05:00:00,15.2,13.32,100
2025-04-10 06:00:00,14.6,10.08,99
2025-04-10 07:00:00,14.0,9.72,100
2025-04-10 08:00:00,15.3,16.92,100
2025-04-10 09:00:00,17.1,19.8,100
2025-04-10 10:00:00,18.9,14.76,100
2025-04-10 11:00:00,20.7,21.96,100
2025-04-10 12:00:00,22.2,10.8,100
2025-04-10 13:00:00,23.4,20.16,100
2025-04-10 14:00:00,23.4,29.16,99
2025-04-10 15:00:00,23.2,33.480000000000004,69
2025-04-10 16:00:00,23.1,34.56,16
2025-04-10 17:00:00,22.6,36.72,99
2025-04-10 18:00:00,21.4,36.72,77
2025-04-10 19:00:00,20.4,36.0,69
2025-04-10 20:00:00,20.1,36.36,21
2025-04-10 21:00:00,19.9,41.04,6
2025-04-10 22:00:00,19.6,42.12,4
2025-04-10 23:00:00,19.2,38.519999999999996,1
2025-04-11 00:00:00,17.8,18.720000000000002,3
2025-04-11 01:00:00,16.7,14.76,35
2025-04-11 02:00:00,15.9,13.68,69
2025-04-11 03:00:00,15.7,15.120000000000001,42
2025-04-11 04:00:00,15.1,13.68,0
2025-04-11 05:00:00,14.6,11.520000000000001,0
2025-04-11 06:00:00,14.5,13.32,4
2025-04-11 07:00:00,14.1,21.240000000000002,100
2025-04-11 08:00:00,14.1,24.12,99
2025-04-11 09:00:00,15.4,23.400000000000002,32
2025-04-11 10:00:00,18.6,19.08,5
2025-04-11 11:00:00,21.8,16.2,0
2025-04-11 12:00:00,25.0,12.6,0
2025-04-11 13:00:00,26.2,5.760000000000001,0
2025-04-11 14:00:00,26.7,16.2,6
2025-04-11 15:00:00,26.1,34.2,19
2025-04-11 16:00:00,25.6,39.96,18
2025-04-11 17:00:00,24.6,28.8,33
2025-04-11 18:00:00,23.6,25.2,27
2025-04-11 19:00:00,22.1,14.76,16
2025-04-11 20:00:00,21.2,15.120000000000001,5
2025-04-11 21:00:00,20.6,41.04,1
2025-04-11 22:00:00,20.2,37.800000000000004,2
2025-04-11 23:00:00,19.6,30.96,8
2025-04-12 00:00:00,19.2,33.84,10
2025-04-12 01:00:00,18.8,39.6,18
2025-04-12 02:00:00,18.8,33.12,24
2025-04-12 03:00:00,18.9,32.04,36
2025-04-12 04:00:00,18.8,38.88,30
2025-04-12 05:00:00,18.7,40.32,38
2025-04-12 06:00:00,18.4,40.32,42
2025-04-12 07:00:00,18.3,38.88,33
2025-04-12 08:00:00,18.4,39.6,38
2025-04-12 09:00:00,19.5,33.12,54
2025-04-12 10:00:00,20.9,43.2,52
2025-04-12 11:00:00,22.1,45.0,20
2025-04-12 12:00:00,23.4,50.76,14
2025-04-12 13:00:00,22.7,57.96000000000001,11
2025-04-12 14:00:00,23.3,45.0,3
2025-04-12 15:00:00,23.6,42.84,2
2025-04-12 16:00:00,23.4,43.56,2
2025-04-12 17:00:00,22.8,41.04,2
2025-04-12 18:00:00,22.3,32.04,4
2025-04-12 19:00:00,21.4,26.28,7
2025-04-12 20:00:00,21.0,27.720000000000002,13
2025-04-12 21:00:00,20.6,24.840000000000003,17
2025-04-12 22:00:00,20.0,19.44,13
2025-04-12 23:00:00,19.1,14.04,5
2025-04-13 00:00:00,18.4,10.08,15
2025-04-13 01:00:00,18.0,4.680000000000001,14
2025-04-13 02:00:00,17.3,10.44,30
2025-04-13 03:00:00,17.0,25.92,59
2025-04-13 04:00:00,16.5,27.36,80
2025-04-13 05:00:00,16.2,23.400000000000002,18
2025-04-13 06:00:00,16.1,22.32,51
2025-04-13 07:00:00,15.8,19.44,75
2025-04-13 08:00:00,15.9,23.759999999999998,99
2025-04-13 09:00:00,16.8,26.28,100
2025-04-13 10:00:00,18.9,20.52,11
2025-04-13 11:00:00,21.6,13.68,5
2025-04-13 12:00:00,24.1,10.08,9
2025-04-13 13:00:00,24.8,21.6,20
2025-04-13 14:00:00,24.9,29.16,43
2025-04-13 15:00:00,24.7,39.24,12
2025-04-13 16:00:00,23.9,44.64,2
2025-04-13 17:00:00,23.5,46.440000000000005,2
2025-04-13 18:00:00,22.3,49.68000000000001,3
2025-04-13 19:00:00,21.3,43.56,3
2025-04-13 20:00:00,20.8,48.24,13
2025-04-13 21:00:00,20.5,49.32,1
2025-04-13 22:00:00,20.0,36.36,0
2025-04-13 23:00:00,19.3,23.759999999999998,7
2025-04-14 00:00:00,18.4,21.6,7
2025-04-14 01:00:00,17.6,19.44,0
2025-04-14 02:00:00,17.3,23.759999999999998,0
2025-04-14 03:00:00,17.2,23.400000000000002,0
2025-04-14 04:00:00,16.8,18.0,0
2025-04-14 05:00:00,16.1,15.840000000000002,0
2025-04-14 06:00:00,15.8,16.56,5
2025-04-14 07:00:00,16.1,22.32,0
2025-04-14 08:00:00,16.7,24.12,31
2025-04-14 09:00:00,18.3,21.96,20
2025-04-14 10:00:00,20.8,18.0,1
2025-04-14 11:00:00,23.1,20.88,50
2025-04-14 12:00:00,24.6,12.96,98
2025-04-14 13:00:00,26.0,6.48,53
2025-04-14 14:00:00,26.7,12.6,77
2025-04-14 15:00:00,26.2,37.800000000000004,20
2025-04-14 16:00:00,23.1,84.24,28
2025-04-14 17:00:00,23.0,72.72,27
2025-04-14 18:00:00,22.3,86.03999999999999,39
2025-04-14 19:00:00,21.8,72.72,9
2025-04-14 20:00:00,21.7,75.60000000000001,18
2025-04-14 21:00:00,21.3,80.28,50
2025-04-14 22:00:00,20.5,75.96000000000001,51
2025-04-14 23:00:00,20.1,66.24,62
2025-04-15 00:00:00,20.8,60.12,36
2025-04-15 01:00:00,18.8,65.16000000000001,36
2025-04-15 02:00:00,18.4,58.32,90
2025-04-15 03:00:00,18.9,55.800000000000004,56
2025-04-15 04:00:00,18.9,52.56,79
2025-04-15 05:00:00,19.5,58.32,100
2025-04-15 06:00:00,19.5,63.36000000000001,100
2025-04-15 07:00:00,19.3,64.08,100
2025-04-15 08:00:00,19.4,62.63999999999999,100
2025-04-15 09:00:00,19.6,64.08,98
2025-04-15 10:00:00,20.0,67.32,27
2025-04-15 11:00:00,20.7,69.84,29
2025-04-15 12:00:00,20.9,80.28,56
2025-04-15 13:00:00,21.0,83.88000000000001,47
2025-04-15 14:00:00,21.4,83.52,9
2025-04-15 15:00:00,21.4,80.28,60
2025-04-15 16:00:00,21.0,75.24,94
2025-04-15 17:00:00,19.4,70.92,72
2025-04-15 18:00:00,18.8,59.760000000000005,86
2025-04-15 19:00:00,18.2,50.04,95
2025-04-15 20:00:00,18.1,47.16,100
2025-04-15 21:00:00,17.6,46.080000000000005,83
2025-04-15 22:00:00,17.1,39.96,78
2025-04-15 23:00:00,16.9,36.72,74
2025-04-16 00:00:00,17.3,41.04,49
2025-04-16 01:00:00,16.9,42.84,94
2025-04-16 02:00:00,17.0,43.92,96
2025-04-16 03:00:00,16.7,41.4,61
2025-04-16 04:00:00,16.0,41.04,60
2025-04-16 05:00:00,15.7,38.519999999999996,100
2025-04-16 06:00:00,15.7,49.68000000000001,100
2025-04-16 07:00:00,16.0,47.88,66
2025-04-16 08:00:00,15.9,42.84,100
2025-04-16 09:00:00,16.3,37.440000000000005,100
2025-04-16 10:00:00,17.3,45.0,76
2025-04-16 11:00:00,18.7,58.68000000000001,98
2025-04-16 12:00:00,20.2,59.4,99
2025-04-16 13:00:00,20.0,63.36000000000001,62
2025-04-16 14:00:00,21.2,62.63999999999999,100
2025-04-16 15:00:00,21.2,74.52,100
2025-04-16 16:00:00,20.2,72.0,72
2025-04-16 17:00:00,20.5,88.2,82
2025-04-16 18:00:00,19.8,78.84,49
2025-04-16 19:00:00,19.3,70.92,45
2025-04-16 20:00:00,19.0,73.44,52
2025-04-16 21:00:00,18.3,68.03999999999999,47
2025-04-16 22:00:00,18.1,61.56000000000001,35
2025-04-16 23:00:00,17.6,55.080000000000005,47
2025-04-17 00:00:00,17.1,56.519999999999996,61
2025-04-17 01:00:00,16.9,54.36,70
2025-04-17 02:00:00,16.9,51.12,68
2025-04-17 03:00:00,16.3,53.64,69
2025-04-17 04:00:00,16.2,54.72,51
2025-04-17 05:00:00,16.2,54.72,65
2025-04-17 06:00:00,16.0,48.96,78
2025-04-17 07:00:00,16.0,49.68000000000001,100
2025-04-17 08:00:00,16.1,52.2,92
2025-04-17 09:00:00,17.2,57.6,65
2025-04-17 10:00:00,18.6,65.16000000000001,83
2025-04-17 11:00:00,19.6,72.0,36
2025-04-17 12:00:00,20.7,70.56,23
2025-04-17 13:00:00,21.2,73.08,22
2025-04-17 14:00:00,21.5,78.12,55
2025-04-17 15:00:00,21.1,77.4,17
2025-04-17 16:00:00,20.7,76.68,24
2025-04-17 17:00:00,20.3,72.72,11
2025-04-17 18:00:00,19.7,68.03999999999999,18
2025-04-17 19:00:00,19.1,60.839999999999996,37
2025-04-17 20:00:00,19.3,61.92,20
2025-04-17 21:00:00,19.3,62.28,8
2025-04-17 22:00:00,19.0,56.16,27
2025-04-17 23:00:00,18.6,48.6,25
2025-04-18 00:00:00,17.3,41.76,52
2025-04-18 01:00:00,16.2,44.28,26
2025-04-18 02:00:00,15.4,47.88,37
2025-04-18 03:00:00,15.0,46.440000000000005,50
2025-04-18 04:00:00,14.6,45.72,32
2025-04-18 05:00:00,14.3,42.84,29
2025-04-18 06:00:00,14.1,41.04,27
2025-04-18 07:00:00,13.8,39.6,15
2025-04-18 08:00:00,13.9,39.6,8
2025-04-18 09:00:00,15.0,34.56,7
2025-04-18 10:00:00,17.3,30.6,6
2025-04-18 11:00:00,19.6,25.2,4
2025-04-18 12:00:00,21.8,19.08,1
2025-04-18 13:00:00,22.5,14.4,0
2025-04-18 14:00:00,22.8,21.96,0
2025-04-18 15:00:00,22.4,34.56,0
2025-04-18 16:00:00,21.8,38.16,0
2025-04-18 17:00:00,21.1,34.2,0
2025-04-18 18:00:00,20.3,32.04,0
2025-04-18 19:00:00,19.4,21.6,0
2025-04-18 20:00:00,18.7,6.84,0
2025-04-18 21:00:00,17.9,4.32,0
2025-04-18 22:00:00,16.7,10.08,0
2025-04-18 23:00:00,16.1,15.120000000000001,0
2025-04-19 00:00:00,15.5,21.96,0
2025-04-19 01:00:00,14.5,20.52,0
2025-04-19 02:00:00,13.8,15.840000000000002,31
2025-04-19 03:00:00,13.6,15.840000000000002,93
2025-04-19 04:00:00,13.5,22.68,92
2025-04-19 05:00:00,13.1,25.56,97
2025-04-19 06:00:00,12.9,22.32,69
2025-04-19 07:00:00,12.8,25.2,50
2025-04-19 08:00:00,12.8,31.319999999999997,97
2025-04-19 09:00:00,14.2,32.4,44
2025-04-19 10:00:00,17.1,29.52,55
2025-04-19 11:00:00,20.3,23.040000000000003,85
2025-04-19 12:00:00,24.0,22.32,53
2025-04-19 13:00:00,26.3,14.4,46
2025-04-19 14:00:00,27.4,5.4,56
2025-04-19 15:00:00,27.4,19.44,25
2025-04-19 16:00:00,26.6,32.76,1
2025-04-19 17:00:00,25.1,37.440000000000005,20
2025-04-19 18:00:00,23.3,39.96,23
2025-04-19 19:00:00,22.4,42.12,38
2025-04-19 20:00:00,22.1,48.96,36
2025-04-19 21:00:00,21.2,50.4,15
2025-04-19 22:00:00,20.4,48.6,1
2025-04-19 23:00:00,19.8,50.4,1
2025-04-20 00:00:00,19.2,48.6,0
2025-04-20 01:00:00,18.9,43.92,0
2025-04-20 02:00:00,18.1,36.72,0
2025-04-20 03:00:00,16.9,28.8,0
2025-04-20 04:00:00,15.9,26.28,0
2025-04-20 05:00:00,15.4,27.0,0
2025-04-20 06:00:00,15.0,26.64,0
2025-04-20 07:00:00,14.7,25.56,0
2025-04-20 08:00:00,14.8,29.52,0
2025-04-20 09:00:00,16.4,29.52,0
2025-04-20 10:00:00,19.1,26.64,0
2025-04-20 11:00:00,22.1,30.240000000000002,0
2025-04-20 12:00:00,25.7,20.88,0
2025-04-20 13:00:00,26.9,9.0,0
2025-04-20 14:00:00,27.7,6.84,9
2025-04-20 15:00:00,27.6,27.36,28
2025-04-20 16:00:00,26.4,43.56,29
2025-04-20 17:00:00,25.2,46.080000000000005,12
2025-04-20 18:00:00,24.3,51.12,8
2025-04-20 19:00:00,23.5,59.4,40
2025-04-20 20:00:00,22.6,56.519999999999996,8
2025-04-20 21:00:00,22.0,50.76,1
2025-04-20 22:00:00,21.2,48.24,40
2025-04-20 23:00:00,20.7,50.4,44
2025-04-21 00:00:00,20.8,33.84,19
2025-04-21 01:00:00,19.9,32.4,29
2025-04-21 02:00:00,19.9,42.12,100
